Provider,Name,Date,HN,HS,HN_after_qc,HS_after_qc,HS_after_gapfill
FR_METEOFRANCE,Tignes,1975-05-03,,,,,136
FR_METEOFRANCE,Tignes,1975-05-04,,,,,148
FR_METEOFRANCE,Tignes,1975-05-05,,,,,150
FR_METEOFRANCE,Tignes,1975-05-06,,,,,155
FR_METEOFRANCE,Tignes,1975-05-07,,,,,163
FR_METEOFRANCE,Tignes,1975-05-08,,,,,159
FR_METEOFRANCE,Tignes,1975-05-09,,,,,154
FR_METEOFRANCE,Tignes,1975-05-10,,,,,146
FR_METEOFRANCE,Tignes,1975-05-11,,,,,142
FR_METEOFRANCE,Tignes,1975-05-12,,,,,136
FR_METEOFRANCE,Tignes,1975-05-13,,,,,131
FR_METEOFRANCE,Tignes,1975-05-14,,,,,128
FR_METEOFRANCE,Tignes,1975-05-15,,,,,122
FR_METEOFRANCE,Tignes,1975-05-16,,,,,115
FR_METEOFRANCE,Tignes,1975-05-17,,,,,110
FR_METEOFRANCE,Tignes,1975-05-18,,,,,103
FR_METEOFRANCE,Tignes,1975-05-19,,,,,96
FR_METEOFRANCE,Tignes,1975-05-20,,,,,86
FR_METEOFRANCE,Tignes,1975-05-21,,,,,77
FR_METEOFRANCE,Tignes,1975-05-22,,,,,67
FR_METEOFRANCE,Tignes,1975-05-23,,,,,58
FR_METEOFRANCE,Tignes,1975-05-24,,,,,50
FR_METEOFRANCE,Tignes,1975-05-25,,,,,54
FR_METEOFRANCE,Tignes,1975-05-26,,,,,
FR_METEOFRANCE,Tignes,1975-05-27,,,,,
FR_METEOFRANCE,Tignes,1975-05-28,,,,,
FR_METEOFRANCE,Tignes,1975-05-29,,,,,
FR_METEOFRANCE,Tignes,1975-05-30,,,,,
FR_METEOFRANCE,Tignes,1975-05-31,,,,,
FR_METEOFRANCE,Tignes,1975-06-01,,,,,
FR_METEOFRANCE,Tignes,1975-06-02,,,,,
FR_METEOFRANCE,Tignes,1975-06-03,,,,,
FR_METEOFRANCE,Tignes,1975-06-04,,,,,
FR_METEOFRANCE,Tignes,1975-06-05,,,,,
FR_METEOFRANCE,Tignes,1975-06-06,,,,,
FR_METEOFRANCE,Tignes,1975-06-07,,,,,
FR_METEOFRANCE,Tignes,1975-06-08,,,,,
FR_METEOFRANCE,Tignes,1975-06-09,,,,,
FR_METEOFRANCE,Tignes,1975-06-10,,,,,
FR_METEOFRANCE,Tignes,1975-06-11,,,,,
FR_METEOFRANCE,Tignes,1975-06-12,,,,,
FR_METEOFRANCE,Tignes,1975-06-13,,,,,
FR_METEOFRANCE,Tignes,1975-06-14,,,,,
FR_METEOFRANCE,Tignes,1975-06-15,,,,,
FR_METEOFRANCE,Tignes,1975-06-16,,,,,
FR_METEOFRANCE,Tignes,1975-06-17,,,,,
FR_METEOFRANCE,Tignes,1975-06-18,,,,,
FR_METEOFRANCE,Tignes,1975-06-19,,,,,
FR_METEOFRANCE,Tignes,1975-06-20,,,,,
FR_METEOFRANCE,Tignes,1975-06-21,,,,,
FR_METEOFRANCE,Tignes,1975-06-22,,,,,
FR_METEOFRANCE,Tignes,1975-06-23,,,,,
FR_METEOFRANCE,Tignes,1975-06-24,,,,,
FR_METEOFRANCE,Tignes,1975-06-25,,,,,
FR_METEOFRANCE,Tignes,1975-06-26,,,,,
FR_METEOFRANCE,Tignes,1975-06-27,,,,,
FR_METEOFRANCE,Tignes,1975-06-28,,,,,
FR_METEOFRANCE,Tignes,1975-06-29,,,,,
FR_METEOFRANCE,Tignes,1975-06-30,,,,,
FR_METEOFRANCE,Tignes,1975-07-01,,,,,
FR_METEOFRANCE,Tignes,1975-07-02,,,,,
FR_METEOFRANCE,Tignes,1975-07-03,,,,,
FR_METEOFRANCE,Tignes,1975-07-04,,,,,
FR_METEOFRANCE,Tignes,1975-07-05,,,,,
FR_METEOFRANCE,Tignes,1975-07-06,,,,,
FR_METEOFRANCE,Tignes,1975-07-07,,,,,
FR_METEOFRANCE,Tignes,1975-07-08,,,,,
FR_METEOFRANCE,Tignes,1975-07-09,,,,,
FR_METEOFRANCE,Tignes,1975-07-10,,,,,
FR_METEOFRANCE,Tignes,1975-07-11,,,,,
FR_METEOFRANCE,Tignes,1975-07-12,,,,,
FR_METEOFRANCE,Tignes,1975-07-13,,,,,
FR_METEOFRANCE,Tignes,1975-07-14,,,,,
FR_METEOFRANCE,Tignes,1975-07-15,,,,,
FR_METEOFRANCE,Tignes,1975-07-16,,,,,
FR_METEOFRANCE,Tignes,1975-07-17,,,,,
FR_METEOFRANCE,Tignes,1975-07-18,,,,,
FR_METEOFRANCE,Tignes,1975-07-19,,,,,
FR_METEOFRANCE,Tignes,1975-07-20,,,,,
FR_METEOFRANCE,Tignes,1975-07-21,,,,,
FR_METEOFRANCE,Tignes,1975-07-22,,,,,
FR_METEOFRANCE,Tignes,1975-07-23,,,,,
FR_METEOFRANCE,Tignes,1975-07-24,,,,,
FR_METEOFRANCE,Tignes,1975-07-25,,,,,
FR_METEOFRANCE,Tignes,1975-07-26,,,,,
FR_METEOFRANCE,Tignes,1975-07-27,,,,,
FR_METEOFRANCE,Tignes,1975-07-28,,,,,
FR_METEOFRANCE,Tignes,1975-07-29,,,,,
FR_METEOFRANCE,Tignes,1975-07-30,,,,,
FR_METEOFRANCE,Tignes,1975-07-31,,,,,
FR_METEOFRANCE,Tignes,1975-08-01,,,,,
FR_METEOFRANCE,Tignes,1975-08-02,,,,,
FR_METEOFRANCE,Tignes,1975-08-03,,,,,
FR_METEOFRANCE,Tignes,1975-08-04,,,,,
FR_METEOFRANCE,Tignes,1975-08-05,,,,,
FR_METEOFRANCE,Tignes,1975-08-06,,,,,
FR_METEOFRANCE,Tignes,1975-08-07,,,,,
FR_METEOFRANCE,Tignes,1975-08-08,,,,,
FR_METEOFRANCE,Tignes,1975-08-09,,,,,
FR_METEOFRANCE,Tignes,1975-08-10,,,,,
FR_METEOFRANCE,Tignes,1975-08-11,,,,,
FR_METEOFRANCE,Tignes,1975-08-12,,,,,
FR_METEOFRANCE,Tignes,1975-08-13,,,,,
FR_METEOFRANCE,Tignes,1975-08-14,,,,,
FR_METEOFRANCE,Tignes,1975-08-15,,,,,
FR_METEOFRANCE,Tignes,1975-08-16,,,,,
FR_METEOFRANCE,Tignes,1975-08-17,,,,,
FR_METEOFRANCE,Tignes,1975-08-18,,,,,
FR_METEOFRANCE,Tignes,1975-08-19,,,,,
FR_METEOFRANCE,Tignes,1975-08-20,,,,,
FR_METEOFRANCE,Tignes,1975-08-21,,,,,
FR_METEOFRANCE,Tignes,1975-08-22,,,,,
FR_METEOFRANCE,Tignes,1975-08-23,,,,,
FR_METEOFRANCE,Tignes,1975-08-24,,,,,
FR_METEOFRANCE,Tignes,1975-08-25,,,,,
FR_METEOFRANCE,Tignes,1975-08-26,,,,,
FR_METEOFRANCE,Tignes,1975-08-27,,,,,
FR_METEOFRANCE,Tignes,1975-08-28,,,,,
FR_METEOFRANCE,Tignes,1975-08-29,,,,,
FR_METEOFRANCE,Tignes,1975-08-30,,,,,
FR_METEOFRANCE,Tignes,1975-08-31,,,,,
FR_METEOFRANCE,Tignes,1975-09-01,,,,,
FR_METEOFRANCE,Tignes,1975-09-02,,,,,
FR_METEOFRANCE,Tignes,1975-09-03,,,,,
FR_METEOFRANCE,Tignes,1975-09-04,,,,,
FR_METEOFRANCE,Tignes,1975-09-05,,,,,
FR_METEOFRANCE,Tignes,1975-09-06,,,,,
FR_METEOFRANCE,Tignes,1975-09-07,,,,,
FR_METEOFRANCE,Tignes,1975-09-08,,,,,
FR_METEOFRANCE,Tignes,1975-09-09,,,,,
FR_METEOFRANCE,Tignes,1975-09-10,,,,,
FR_METEOFRANCE,Tignes,1975-09-11,,,,,
FR_METEOFRANCE,Tignes,1975-09-12,,,,,
FR_METEOFRANCE,Tignes,1975-09-13,,,,,
FR_METEOFRANCE,Tignes,1975-09-14,,,,,
FR_METEOFRANCE,Tignes,1975-09-15,,,,,
FR_METEOFRANCE,Tignes,1975-09-16,,,,,
FR_METEOFRANCE,Tignes,1975-09-17,,,,,
FR_METEOFRANCE,Tignes,1975-09-18,,,,,
FR_METEOFRANCE,Tignes,1975-09-19,,,,,
FR_METEOFRANCE,Tignes,1975-09-20,,,,,
FR_METEOFRANCE,Tignes,1975-09-21,,,,,
FR_METEOFRANCE,Tignes,1975-09-22,,,,,
FR_METEOFRANCE,Tignes,1975-09-23,,,,,
FR_METEOFRANCE,Tignes,1975-09-24,,,,,
FR_METEOFRANCE,Tignes,1975-09-25,,,,,
FR_METEOFRANCE,Tignes,1975-09-26,,,,,
FR_METEOFRANCE,Tignes,1975-09-27,,,,,
FR_METEOFRANCE,Tignes,1975-09-28,,,,,
FR_METEOFRANCE,Tignes,1975-09-29,,,,,
FR_METEOFRANCE,Tignes,1975-09-30,,,,,
FR_METEOFRANCE,Tignes,1975-10-01,,,,,
FR_METEOFRANCE,Tignes,1975-10-02,,,,,
FR_METEOFRANCE,Tignes,1975-10-03,,,,,
FR_METEOFRANCE,Tignes,1975-10-04,,,,,
FR_METEOFRANCE,Tignes,1975-10-05,,,,,
FR_METEOFRANCE,Tignes,1975-10-06,,,,,
FR_METEOFRANCE,Tignes,1975-10-07,,,,,
FR_METEOFRANCE,Tignes,1975-10-08,,,,,
FR_METEOFRANCE,Tignes,1975-10-09,,,,,
FR_METEOFRANCE,Tignes,1975-10-10,,,,,
FR_METEOFRANCE,Tignes,1975-10-11,,,,,
FR_METEOFRANCE,Tignes,1975-10-12,,,,,
FR_METEOFRANCE,Tignes,1975-10-13,,,,,
FR_METEOFRANCE,Tignes,1975-10-14,,,,,
FR_METEOFRANCE,Tignes,1975-10-15,,,,,
FR_METEOFRANCE,Tignes,1975-10-16,,,,,
FR_METEOFRANCE,Tignes,1975-10-17,,,,,
FR_METEOFRANCE,Tignes,1975-10-18,,,,,
FR_METEOFRANCE,Tignes,1975-10-19,,,,,
FR_METEOFRANCE,Tignes,1975-10-20,,,,,
FR_METEOFRANCE,Tignes,1975-10-21,,,,,
FR_METEOFRANCE,Tignes,1975-10-22,,,,,
FR_METEOFRANCE,Tignes,1975-10-23,,,,,
FR_METEOFRANCE,Tignes,1975-10-24,,,,,
FR_METEOFRANCE,Tignes,1975-10-25,,,,,
FR_METEOFRANCE,Tignes,1975-10-26,,,,,
FR_METEOFRANCE,Tignes,1975-10-27,,,,,
FR_METEOFRANCE,Tignes,1975-10-28,,,,,
FR_METEOFRANCE,Tignes,1975-10-29,,,,,
FR_METEOFRANCE,Tignes,1975-10-30,,,,,
FR_METEOFRANCE,Tignes,1975-10-31,,,,,
FR_METEOFRANCE,Tignes,1975-11-01,,,,,
FR_METEOFRANCE,Tignes,1975-11-02,,,,,
FR_METEOFRANCE,Tignes,1975-11-03,,,,,
FR_METEOFRANCE,Tignes,1975-11-04,,,,,
FR_METEOFRANCE,Tignes,1975-11-05,,,,,
FR_METEOFRANCE,Tignes,1975-11-06,,,,,
FR_METEOFRANCE,Tignes,1975-11-07,,,,,
FR_METEOFRANCE,Tignes,1975-11-08,,,,,
FR_METEOFRANCE,Tignes,1975-11-09,,,,,
FR_METEOFRANCE,Tignes,1975-11-10,,,,,20
FR_METEOFRANCE,Tignes,1975-11-11,,,,,18
FR_METEOFRANCE,Tignes,1975-11-12,,,,,16
FR_METEOFRANCE,Tignes,1975-11-13,,,,,21
FR_METEOFRANCE,Tignes,1975-11-14,,,,,18
FR_METEOFRANCE,Tignes,1975-11-15,,,,,19
FR_METEOFRANCE,Tignes,1975-11-16,,,,,23
FR_METEOFRANCE,Tignes,1975-11-17,,,,,36
FR_METEOFRANCE,Tignes,1975-11-18,,,,,60
FR_METEOFRANCE,Tignes,1975-11-19,,,,,63
FR_METEOFRANCE,Tignes,1975-11-20,,,,,64
FR_METEOFRANCE,Tignes,1975-11-21,,,,,63
FR_METEOFRANCE,Tignes,1975-11-22,,,,,60
FR_METEOFRANCE,Tignes,1975-11-23,,,,,59
FR_METEOFRANCE,Tignes,1975-11-24,,,,,58
FR_METEOFRANCE,Tignes,1975-11-25,,,,,56
FR_METEOFRANCE,Tignes,1975-11-26,,,,,55
FR_METEOFRANCE,Tignes,1975-11-27,,,,,56
FR_METEOFRANCE,Tignes,1975-11-28,,,,,52
FR_METEOFRANCE,Tignes,1975-11-29,,,,,50
FR_METEOFRANCE,Tignes,1975-11-30,,,,,49
FR_METEOFRANCE,Tignes,1975-12-01,,,,,71
FR_METEOFRANCE,Tignes,1975-12-02,,,,,69
FR_METEOFRANCE,Tignes,1975-12-03,,,,,66
FR_METEOFRANCE,Tignes,1975-12-04,,,,,63
FR_METEOFRANCE,Tignes,1975-12-05,,,,,62
FR_METEOFRANCE,Tignes,1975-12-06,,,,,61
FR_METEOFRANCE,Tignes,1975-12-07,,,,,60
FR_METEOFRANCE,Tignes,1975-12-08,,,,,60
FR_METEOFRANCE,Tignes,1975-12-09,,,,,59
FR_METEOFRANCE,Tignes,1975-12-10,,,,,57
FR_METEOFRANCE,Tignes,1975-12-11,,,,,57
FR_METEOFRANCE,Tignes,1975-12-12,,,,,56
FR_METEOFRANCE,Tignes,1975-12-13,,,,,56
FR_METEOFRANCE,Tignes,1975-12-14,,,,,56
FR_METEOFRANCE,Tignes,1975-12-15,,,,,53
FR_METEOFRANCE,Tignes,1975-12-16,,,,,50
FR_METEOFRANCE,Tignes,1975-12-17,,,,,57
FR_METEOFRANCE,Tignes,1975-12-18,,,,,59
FR_METEOFRANCE,Tignes,1975-12-19,,,,,55
FR_METEOFRANCE,Tignes,1975-12-20,,,,,54
FR_METEOFRANCE,Tignes,1975-12-21,,,,,54
FR_METEOFRANCE,Tignes,1975-12-22,,,,,51
FR_METEOFRANCE,Tignes,1975-12-23,,,,,50
FR_METEOFRANCE,Tignes,1975-12-24,,,,,50
FR_METEOFRANCE,Tignes,1975-12-25,,,,,49
FR_METEOFRANCE,Tignes,1975-12-26,,,,,49
FR_METEOFRANCE,Tignes,1975-12-27,,,,,49
FR_METEOFRANCE,Tignes,1975-12-28,,,,,48
FR_METEOFRANCE,Tignes,1975-12-29,,,,,49
FR_METEOFRANCE,Tignes,1975-12-30,,,,,49
FR_METEOFRANCE,Tignes,1975-12-31,,,,,49
FR_METEOFRANCE,Tignes,1976-01-01,,,,,48
FR_METEOFRANCE,Tignes,1976-01-02,,,,,48
FR_METEOFRANCE,Tignes,1976-01-03,,,,,47
FR_METEOFRANCE,Tignes,1976-01-04,,,,,46
FR_METEOFRANCE,Tignes,1976-01-05,,,,,46
FR_METEOFRANCE,Tignes,1976-01-06,,,,,45
FR_METEOFRANCE,Tignes,1976-01-07,,,,,45
FR_METEOFRANCE,Tignes,1976-01-08,,,,,45
FR_METEOFRANCE,Tignes,1976-01-09,,,,,44
FR_METEOFRANCE,Tignes,1976-01-10,,,,,43
FR_METEOFRANCE,Tignes,1976-01-11,,,,,46
FR_METEOFRANCE,Tignes,1976-01-12,,,,,45
FR_METEOFRANCE,Tignes,1976-01-13,,,,,45
FR_METEOFRANCE,Tignes,1976-01-14,,,,,44
FR_METEOFRANCE,Tignes,1976-01-15,,,,,45
FR_METEOFRANCE,Tignes,1976-01-16,,,,,47
FR_METEOFRANCE,Tignes,1976-01-17,,,,,51
FR_METEOFRANCE,Tignes,1976-01-18,,,,,47
FR_METEOFRANCE,Tignes,1976-01-19,,,,,46
FR_METEOFRANCE,Tignes,1976-01-20,,,,,52
FR_METEOFRANCE,Tignes,1976-01-21,,,,,59
FR_METEOFRANCE,Tignes,1976-01-22,,,,,58
FR_METEOFRANCE,Tignes,1976-01-23,,,,,57
FR_METEOFRANCE,Tignes,1976-01-24,,,,,70
FR_METEOFRANCE,Tignes,1976-01-25,,,,,77
FR_METEOFRANCE,Tignes,1976-01-26,,,,,77
FR_METEOFRANCE,Tignes,1976-01-27,,,,,73
FR_METEOFRANCE,Tignes,1976-01-28,,,,,76
FR_METEOFRANCE,Tignes,1976-01-29,,,,,75
FR_METEOFRANCE,Tignes,1976-01-30,,,,,72
FR_METEOFRANCE,Tignes,1976-01-31,,,,,71
FR_METEOFRANCE,Tignes,1976-02-01,,,,,69
FR_METEOFRANCE,Tignes,1976-02-02,,,,,68
FR_METEOFRANCE,Tignes,1976-02-03,,,,,68
FR_METEOFRANCE,Tignes,1976-02-04,,,,,70
FR_METEOFRANCE,Tignes,1976-02-05,,,,,72
FR_METEOFRANCE,Tignes,1976-02-06,,,,,70
FR_METEOFRANCE,Tignes,1976-02-07,,,,,69
FR_METEOFRANCE,Tignes,1976-02-08,,,,,69
FR_METEOFRANCE,Tignes,1976-02-09,,,,,78
FR_METEOFRANCE,Tignes,1976-02-10,,,,,78
FR_METEOFRANCE,Tignes,1976-02-11,,,,,80
FR_METEOFRANCE,Tignes,1976-02-12,,,,,128
FR_METEOFRANCE,Tignes,1976-02-13,,,,,138
FR_METEOFRANCE,Tignes,1976-02-14,,,,,156
FR_METEOFRANCE,Tignes,1976-02-15,,,,,149
FR_METEOFRANCE,Tignes,1976-02-16,,,,,148
FR_METEOFRANCE,Tignes,1976-02-17,,,,,144
FR_METEOFRANCE,Tignes,1976-02-18,,,,,136
FR_METEOFRANCE,Tignes,1976-02-19,,,,,128
FR_METEOFRANCE,Tignes,1976-02-20,,,,,126
FR_METEOFRANCE,Tignes,1976-02-21,,,,,124
FR_METEOFRANCE,Tignes,1976-02-22,,,,,118
FR_METEOFRANCE,Tignes,1976-02-23,,,,,119
FR_METEOFRANCE,Tignes,1976-02-24,,,,,118
FR_METEOFRANCE,Tignes,1976-02-25,,,,,112
FR_METEOFRANCE,Tignes,1976-02-26,,,,,111
FR_METEOFRANCE,Tignes,1976-02-27,,,,,110
FR_METEOFRANCE,Tignes,1976-02-28,,,,,104
FR_METEOFRANCE,Tignes,1976-02-29,,,,,98
FR_METEOFRANCE,Tignes,1976-03-01,,,,,97
FR_METEOFRANCE,Tignes,1976-03-02,,,,,95
FR_METEOFRANCE,Tignes,1976-03-03,,,,,89
FR_METEOFRANCE,Tignes,1976-03-04,,,,,88
FR_METEOFRANCE,Tignes,1976-03-05,,,,,87
FR_METEOFRANCE,Tignes,1976-03-06,,,,,82
FR_METEOFRANCE,Tignes,1976-03-07,,,,,86
FR_METEOFRANCE,Tignes,1976-03-08,,,,,97
FR_METEOFRANCE,Tignes,1976-03-09,,,,,105
FR_METEOFRANCE,Tignes,1976-03-10,,,,,101
FR_METEOFRANCE,Tignes,1976-03-11,,,,,100
FR_METEOFRANCE,Tignes,1976-03-12,,,,,96
FR_METEOFRANCE,Tignes,1976-03-13,,,,,95
FR_METEOFRANCE,Tignes,1976-03-14,,,,,95
FR_METEOFRANCE,Tignes,1976-03-15,,,,,94
FR_METEOFRANCE,Tignes,1976-03-16,,,,,95
FR_METEOFRANCE,Tignes,1976-03-17,,,,,95
FR_METEOFRANCE,Tignes,1976-03-18,,,,,86
FR_METEOFRANCE,Tignes,1976-03-19,,,,,85
FR_METEOFRANCE,Tignes,1976-03-20,,,,,84
FR_METEOFRANCE,Tignes,1976-03-21,,,,,82
FR_METEOFRANCE,Tignes,1976-03-22,,,,,80
FR_METEOFRANCE,Tignes,1976-03-23,,,,,86
FR_METEOFRANCE,Tignes,1976-03-24,,,,,90
FR_METEOFRANCE,Tignes,1976-03-25,,,,,86
FR_METEOFRANCE,Tignes,1976-03-26,,,,,87
FR_METEOFRANCE,Tignes,1976-03-27,,,,,84
FR_METEOFRANCE,Tignes,1976-03-28,,,,,79
FR_METEOFRANCE,Tignes,1976-03-29,,,,,73
FR_METEOFRANCE,Tignes,1976-03-30,,,,,71
FR_METEOFRANCE,Tignes,1976-03-31,,,,,68
FR_METEOFRANCE,Tignes,1976-04-01,,,,,60
FR_METEOFRANCE,Tignes,1976-04-02,,,,,56
FR_METEOFRANCE,Tignes,1976-04-03,,,,,54
FR_METEOFRANCE,Tignes,1976-04-04,,,,,51
FR_METEOFRANCE,Tignes,1976-04-05,,,,,52
FR_METEOFRANCE,Tignes,1976-04-06,,,,,43
FR_METEOFRANCE,Tignes,1976-04-07,,,,,43
FR_METEOFRANCE,Tignes,1976-04-08,,,,,68
FR_METEOFRANCE,Tignes,1976-04-09,,,,,70
FR_METEOFRANCE,Tignes,1976-04-10,,,,,67
FR_METEOFRANCE,Tignes,1976-04-11,,,,,60
FR_METEOFRANCE,Tignes,1976-04-12,,,,,30
FR_METEOFRANCE,Tignes,1976-04-13,,,,,34
FR_METEOFRANCE,Tignes,1976-04-14,,,,,27
FR_METEOFRANCE,Tignes,1976-04-15,,,,,38
FR_METEOFRANCE,Tignes,1976-04-16,,,,,29
FR_METEOFRANCE,Tignes,1976-04-17,,,,,22
FR_METEOFRANCE,Tignes,1976-04-18,,,,,17
FR_METEOFRANCE,Tignes,1976-04-19,,,,,15
FR_METEOFRANCE,Tignes,1976-04-20,,,,,12
FR_METEOFRANCE,Tignes,1976-04-21,,,,,10
FR_METEOFRANCE,Tignes,1976-04-22,,,,,9
FR_METEOFRANCE,Tignes,1976-04-23,,,,,7
FR_METEOFRANCE,Tignes,1976-04-24,,,,,148
FR_METEOFRANCE,Tignes,1976-04-25,,,,,138
FR_METEOFRANCE,Tignes,1976-04-26,,,,,108
FR_METEOFRANCE,Tignes,1976-04-27,,,,,88
FR_METEOFRANCE,Tignes,1976-04-28,,,,,68
FR_METEOFRANCE,Tignes,1976-04-29,,,,,57
FR_METEOFRANCE,Tignes,1976-04-30,,,,,50
FR_METEOFRANCE,Tignes,1976-05-01,,,,,42
FR_METEOFRANCE,Tignes,1976-05-02,,,,,38
FR_METEOFRANCE,Tignes,1976-05-03,,,,,31
FR_METEOFRANCE,Tignes,1976-05-04,,,,,27
FR_METEOFRANCE,Tignes,1976-05-05,,,,,23
FR_METEOFRANCE,Tignes,1976-05-06,,,,,17
FR_METEOFRANCE,Tignes,1976-05-07,,,,,10
FR_METEOFRANCE,Tignes,1976-05-08,,,,,4
FR_METEOFRANCE,Tignes,1976-05-09,,,,,1
FR_METEOFRANCE,Tignes,1976-05-10,,,,,0
FR_METEOFRANCE,Tignes,1976-05-11,,,,,0
FR_METEOFRANCE,Tignes,1976-05-12,,,,,0
FR_METEOFRANCE,Tignes,1976-05-13,,,,,0
FR_METEOFRANCE,Tignes,1976-05-14,,,,,0
FR_METEOFRANCE,Tignes,1976-05-15,,,,,0
FR_METEOFRANCE,Tignes,1976-05-16,,,,,0
FR_METEOFRANCE,Tignes,1976-05-17,,,,,0
FR_METEOFRANCE,Tignes,1976-05-18,,,,,0
FR_METEOFRANCE,Tignes,1976-05-19,,,,,0
FR_METEOFRANCE,Tignes,1976-05-20,,,,,0
FR_METEOFRANCE,Tignes,1976-05-21,,,,,0
FR_METEOFRANCE,Tignes,1976-05-22,,,,,0
FR_METEOFRANCE,Tignes,1976-05-23,,,,,1
FR_METEOFRANCE,Tignes,1976-05-24,,,,,0
FR_METEOFRANCE,Tignes,1976-05-25,,,,,0
FR_METEOFRANCE,Tignes,1976-05-26,,,,,0
FR_METEOFRANCE,Tignes,1976-05-27,,,,,1
FR_METEOFRANCE,Tignes,1976-05-28,,,,,
FR_METEOFRANCE,Tignes,1976-05-29,,,,,
FR_METEOFRANCE,Tignes,1976-05-30,,,,,
FR_METEOFRANCE,Tignes,1976-05-31,,,,,
FR_METEOFRANCE,Tignes,1976-06-01,,,,,
FR_METEOFRANCE,Tignes,1976-06-02,,,,,
FR_METEOFRANCE,Tignes,1976-06-03,,,,,
FR_METEOFRANCE,Tignes,1976-06-04,,,,,
FR_METEOFRANCE,Tignes,1976-06-05,,,,,
FR_METEOFRANCE,Tignes,1976-06-06,,,,,
FR_METEOFRANCE,Tignes,1976-06-07,,,,,
FR_METEOFRANCE,Tignes,1976-06-08,,,,,
FR_METEOFRANCE,Tignes,1976-06-09,,,,,
FR_METEOFRANCE,Tignes,1976-06-10,,,,,
FR_METEOFRANCE,Tignes,1976-06-11,,,,,
FR_METEOFRANCE,Tignes,1976-06-12,,,,,
FR_METEOFRANCE,Tignes,1976-06-13,,,,,
FR_METEOFRANCE,Tignes,1976-06-14,,,,,
FR_METEOFRANCE,Tignes,1976-06-15,,,,,
FR_METEOFRANCE,Tignes,1976-06-16,,,,,
FR_METEOFRANCE,Tignes,1976-06-17,,,,,
FR_METEOFRANCE,Tignes,1976-06-18,,,,,
FR_METEOFRANCE,Tignes,1976-06-19,,,,,
FR_METEOFRANCE,Tignes,1976-06-20,,,,,
FR_METEOFRANCE,Tignes,1976-06-21,,,,,
FR_METEOFRANCE,Tignes,1976-06-22,,,,,
FR_METEOFRANCE,Tignes,1976-06-23,,,,,
FR_METEOFRANCE,Tignes,1976-06-24,,,,,
FR_METEOFRANCE,Tignes,1976-06-25,,,,,
FR_METEOFRANCE,Tignes,1976-06-26,,,,,
FR_METEOFRANCE,Tignes,1976-06-27,,,,,
FR_METEOFRANCE,Tignes,1976-06-28,,,,,
FR_METEOFRANCE,Tignes,1976-06-29,,,,,
FR_METEOFRANCE,Tignes,1976-06-30,,,,,
FR_METEOFRANCE,Tignes,1976-07-01,,,,,
FR_METEOFRANCE,Tignes,1976-07-02,,,,,
FR_METEOFRANCE,Tignes,1976-07-03,,,,,
FR_METEOFRANCE,Tignes,1976-07-04,,,,,
FR_METEOFRANCE,Tignes,1976-07-05,,,,,
FR_METEOFRANCE,Tignes,1976-07-06,,,,,
FR_METEOFRANCE,Tignes,1976-07-07,,,,,
FR_METEOFRANCE,Tignes,1976-07-08,,,,,
FR_METEOFRANCE,Tignes,1976-07-09,,,,,
FR_METEOFRANCE,Tignes,1976-07-10,,,,,
FR_METEOFRANCE,Tignes,1976-07-11,,,,,
FR_METEOFRANCE,Tignes,1976-07-12,,,,,
FR_METEOFRANCE,Tignes,1976-07-13,,,,,
FR_METEOFRANCE,Tignes,1976-07-14,,,,,
FR_METEOFRANCE,Tignes,1976-07-15,,,,,
FR_METEOFRANCE,Tignes,1976-07-16,,,,,
FR_METEOFRANCE,Tignes,1976-07-17,,,,,
FR_METEOFRANCE,Tignes,1976-07-18,,,,,
FR_METEOFRANCE,Tignes,1976-07-19,,,,,
FR_METEOFRANCE,Tignes,1976-07-20,,,,,
FR_METEOFRANCE,Tignes,1976-07-21,,,,,
FR_METEOFRANCE,Tignes,1976-07-22,,,,,
FR_METEOFRANCE,Tignes,1976-07-23,,,,,
FR_METEOFRANCE,Tignes,1976-07-24,,,,,
FR_METEOFRANCE,Tignes,1976-07-25,,,,,
FR_METEOFRANCE,Tignes,1976-07-26,,,,,
FR_METEOFRANCE,Tignes,1976-07-27,,,,,
FR_METEOFRANCE,Tignes,1976-07-28,,,,,
FR_METEOFRANCE,Tignes,1976-07-29,,,,,
FR_METEOFRANCE,Tignes,1976-07-30,,,,,
FR_METEOFRANCE,Tignes,1976-07-31,,,,,
FR_METEOFRANCE,Tignes,1976-08-01,,,,,
FR_METEOFRANCE,Tignes,1976-08-02,,,,,
FR_METEOFRANCE,Tignes,1976-08-03,,,,,
FR_METEOFRANCE,Tignes,1976-08-04,,,,,
FR_METEOFRANCE,Tignes,1976-08-05,,,,,
FR_METEOFRANCE,Tignes,1976-08-06,,,,,
FR_METEOFRANCE,Tignes,1976-08-07,,,,,
FR_METEOFRANCE,Tignes,1976-08-08,,,,,
FR_METEOFRANCE,Tignes,1976-08-09,,,,,
FR_METEOFRANCE,Tignes,1976-08-10,,,,,
FR_METEOFRANCE,Tignes,1976-08-11,,,,,
FR_METEOFRANCE,Tignes,1976-08-12,,,,,
FR_METEOFRANCE,Tignes,1976-08-13,,,,,
FR_METEOFRANCE,Tignes,1976-08-14,,,,,
FR_METEOFRANCE,Tignes,1976-08-15,,,,,
FR_METEOFRANCE,Tignes,1976-08-16,,,,,
FR_METEOFRANCE,Tignes,1976-08-17,,,,,
